action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.85,-2.5,0.9286,22.714286,0.9286,0.012199,,10.4667,,628,7612.0,open_drive_down_below_pval,open_drive,2026-04-21T04:58:00+00:00,7675.0,stop_loss,2026-04-21T07:02:00+00:00,-67.844066,-2.773585,-1.3125,124,weak,0.0455,23.691579,0.968553,4800.0,7660.0,100,1,67.844066,2.773585,44.152488,1.805031,-1.536585,trend_down,5,7625.0,open_drive_down_below_pval,7625.0,7615.0,-71.13655,-2.908187,-6605.74,-1.376196,-76.075275,-3.110091,-7064.35,-1.47174,0.75,-6300.0,-13.999569,-0.572327,100,-0.8276,2026-04-21,51.690717,2.113208,commodity_futures,CRUDEOIL,103.381434,4.226415,7516.0,positional,CRUDEOIL
SELL,0.75,-1.5,4.2143,23.714286,4.2143,0.055415,,13.35,,801,7605.0,ib_break_down,ib_break,2026-04-21T07:51:00+00:00,7663.0,stop_loss,2026-04-21T08:05:00+00:00,-13.762665,-2.445783,-1.525312,14,weak,0.3636,5.220321,0.927711,3802.5,7643.025,100,1,13.762665,2.445783,0.0,0.0,,trend_down,17,7625.0,ib_break_down,7660.0,7590.0,-14.487246,-2.574549,-6105.36,-1.605617,-15.574117,-2.767699,-6563.4,-1.726075,0.75,-5800.0,-4.745747,-0.843373,100,-0.7627,2026-04-21,9.022851,1.603464,commodity_futures,CRUDEOIL,18.045702,3.206928,7528.95,positional,CRUDEOIL
BUY,0.75,2.5,2.4286,22.785714,2.4286,0.029693,,12.3167,,739,8179.0,ib_break_up,ib_break,2026-04-23T06:49:00+00:00,8133.0,stop_loss,2026-04-23T07:44:00+00:00,-18.940954,-2.018809,-1.124832,55,strong,0.1739,9.470477,1.009404,4089.5,8138.105,100,1,29.64671,3.159875,0.0,0.0,,trend_up,14,8150.0,ib_break_up,8175.0,8140.0,-20.284279,-2.161986,-4926.24,-1.204607,-22.299267,-2.376752,-5415.6,-1.324269,0.769,-4600.0,11.941036,1.272727,100,-0.5624,2026-04-23,16.83892,1.794765,commodity_futures,CRUDEOIL,33.677839,3.58953,8260.79,positional,CRUDEOIL
BUY,0.75,7.5,1.3571,19.0,1.3571,0.016264,,13.15,,789,8344.0,ib_break_up,ib_break,2026-04-24T07:39:00+00:00,8390.0,trail_stop,2026-04-24T08:22:00+00:00,33.895807,2.421053,1.102589,43,strong,0.1892,27.264019,1.947368,4172.0,8302.28,100,1,69.265345,4.947368,70.002211,5.0,0.484211,trend_up,17,8300.0,ib_break_up,8340.0,8280.0,31.429666,2.244905,4265.32,1.022368,27.730455,1.980684,3763.3,0.902037,0.812,4600.0,32.422076,2.315789,100,0.5513,2026-04-24,30.742023,2.195789,commodity_futures,CRUDEOIL,61.484047,4.391579,8427.44,positional,CRUDEOIL
BUY,0.75,1.667,1.3571,42.642857,1.3571,0.016386,,10.4667,,628,8282.0,ib_break_up,ib_break,2026-04-27T04:58:00+00:00,8353.0,trail_stop,2026-04-27T08:46:00+00:00,52.317442,1.664992,1.714562,228,strong,0.04,36.843269,1.172529,4141.0,8240.59,100,1,0.736865,0.023451,86.213249,2.743719,0.606838,trend_up,6,8270.0,ib_break_up,8280.0,8260.0,49.865891,1.586972,6767.3,1.634219,46.188564,1.469941,6268.25,1.513704,0.8,7100.0,8.842384,0.281407,100,0.8573,2026-04-27,30.513595,0.971089,commodity_futures,CRUDEOIL,61.02719,1.942178,8364.82,positional,CRUDEOIL
BUY,0.75,4.667,2.4286,30.0,2.4286,0.028552,,11.0667,,664,8506.0,ib_break_up,ib_break,2026-04-28T05:34:00+00:00,8550.0,trail_stop,2026-04-28T08:29:00+00:00,18.117434,1.466667,1.034564,175,strong,0.32,20.587993,1.666667,4253.0,8463.47,100,1,4.117599,0.333333,46.940624,3.8,0.385965,trend_up,9,8470.0,ib_break_up,8480.0,8455.0,16.712839,1.35296,4058.88,0.954357,14.605946,1.1824,3547.2,0.834047,1.0,4400.0,14.823355,1.2,100,0.5173,2026-04-28,17.512147,1.417667,commodity_futures,CRUDEOIL,35.024294,2.835333,8591.06,positional,CRUDEOIL
BUY,0.75,2.0,1.7857,23.785714,1.7857,0.020699,,10.4833,,629,8627.0,ib_break_up,ib_break,2026-04-29T04:59:00+00:00,8900.0,trail_stop,2026-04-29T08:46:00+00:00,152.881223,11.477478,6.328967,227,strong,0.2333,16.800134,1.261261,4313.5,8583.865,100,1,0.0,0.0,180.881447,13.57958,0.845201,trend_up,6,8615.0,ib_break_up,8620.0,8600.0,150.918183,11.330103,26949.46,6.247701,147.973624,11.109042,26423.65,6.125803,0.833,27300.0,6.720054,0.504505,100,3.1645,2026-04-29,24.155793,1.813484,commodity_futures,CRUDEOIL,48.311586,3.626967,8713.27,positional,CRUDEOIL
BUY,0.75,6.25,4.2857,73.785714,4.2857,0.045763,,11.9167,,715,9365.0,ib_break_up,ib_break,2026-04-30T06:25:00+00:00,9306.0,stop_loss,2026-04-30T06:32:00+00:00,-13.766713,-0.799613,-1.047957,7,strong,0.0292,39.900133,2.317522,5630.0,9308.7,100,1,13.766713,0.799613,0.0,0.0,,trend_up,12,9305.0,ib_break_up,9360.0,9275.0,-14.638029,-0.850221,-6273.42,-1.114284,-15.945003,-0.926135,-6833.55,-1.213774,1.0,-5900.0,14.000047,0.813166,100,-0.63,2026-04-30,13.13671,0.76302,commodity_futures,CRUDEOIL,26.273421,1.526041,9477.6,positional,CRUDEOIL
BUY,0.75,1.6,10.6429,47.357143,10.6429,0.119302,,12.2667,,736,8921.0,ib_break_up,ib_break,2026-05-04T06:46:00+00:00,9001.0,trail_stop,2026-05-04T08:29:00+00:00,7.516748,1.689291,1.793521,103,strong,0.1325,7.798626,1.75264,4460.5,8876.395,100,1,3.664415,0.823529,13.06035,2.935143,0.57554,trend_up,14,8845.0,ib_break_up,8910.0,8800.0,7.17996,1.613602,7641.56,1.713162,6.674778,1.500069,7103.9,1.592624,0.846,8000.0,7.140911,1.604827,100,0.8968,2026-05-04,4.191057,0.941885,commodity_futures,CRUDEOIL,8.382114,1.883771,9010.21,positional,CRUDEOIL
BUY,0.75,0.4,4.0714,36.071429,4.0714,0.043826,,11.9167,,715,9290.0,ib_break_up,ib_break,2026-05-05T06:25:00+00:00,9225.0,stop_loss,2026-05-05T06:55:00+00:00,-15.965024,-1.80198,-1.326531,30,strong,0.2444,22.105418,2.49505,4900.0,9241.0,100,1,15.965024,1.80198,0.0,0.0,,trend_up,12,9200.0,ib_break_up,9230.0,9175.0,-16.874539,-1.904638,-6870.3,-1.402102,-18.238812,-2.058624,-7425.75,-1.515459,1.0,-6500.0,22.105418,2.49505,100,-0.6997,2026-05-05,12.035172,1.358416,commodity_futures,CRUDEOIL,24.070344,2.716832,9388.0,positional,CRUDEOIL
