entry_time,entry_price,return_pct,exit_reason,max_possible,option_type,exp
2025-04-07 15:10:00+05:30,30.25,-50.0,sl,25.62,CE,2025-04-08
2025-04-08 12:45:00+05:30,8.6,-50.0,sl,32.56,CE,2025-04-08
2025-04-07 14:30:00+05:30,135.1,50.0,target,467.02,CE,2025-04-15
2025-04-08 11:10:00+05:30,196.8,50.0,target,289.25,CE,2025-04-15
2025-04-09 15:10:00+05:30,130.7,50.0,target,486.11,CE,2025-04-15
2025-04-11 14:55:00+05:30,273.55,50.0,target,180.04,CE,2025-04-15
2025-04-09 12:15:00+05:30,1171.25,50.0,target,392.47,CE,2025-04-22
2025-04-15 09:25:00+05:30,2955.45,50.0,target,95.17,CE,2025-04-22
2025-04-23 09:15:00+05:30,909.05,-50.0,sl,61.71,CE,2025-05-06
2025-04-25 13:10:00+05:30,528.3,50.0,target,178.25,CE,2025-05-06
2025-04-28 15:25:00+05:30,910.95,50.0,target,61.37,CE,2025-05-06
2025-05-02 13:45:00+05:30,918.5,-30.0163,end,21.28,CE,2025-05-06
2025-04-29 13:10:00+05:30,893.3,50.0,target,143.46,CE,2025-05-13
2025-05-02 13:45:00+05:30,966.0,-50.0,sl,125.13,CE,2025-05-13
2025-05-07 09:20:00+05:30,717.65,-50.0,sl,203.04,CE,2025-05-13
2025-05-12 09:15:00+05:30,575.1,50.0,target,278.16,CE,2025-05-13
2025-05-06 13:40:00+05:30,1037.55,-50.0,sl,119.97,CE,2025-05-20
2025-05-12 09:20:00+05:30,1121.15,50.0,target,103.57,CE,2025-05-20
2025-05-14 09:30:00+05:30,1286.1,50.0,target,70.67,CE,2025-05-20
2025-05-16 12:55:00+05:30,1873.8,-50.0,sl,2.63,CE,2025-05-20
2025-05-21 09:45:00+05:30,939.7,-50.0,sl,31.42,CE,2025-06-03
2025-05-22 15:00:00+05:30,493.15,50.0,target,150.43,CE,2025-06-03
2025-05-26 09:15:00+05:30,1032.75,-50.0,sl,19.58,CE,2025-06-03
2025-05-29 15:10:00+05:30,366.1,-50.0,sl,22.37,CE,2025-06-03
2025-06-02 11:20:00+05:30,232.6,50.0,target,53.57,CE,2025-06-03
2025-06-02 15:05:00+05:30,297.0,-50.0,sl,17.85,CE,2025-06-03
2025-05-28 13:05:00+05:30,1033.4,-50.0,sl,0.0,CE,2025-06-10
2025-06-02 11:20:00+05:30,658.65,-50.0,sl,39.67,CE,2025-06-10
2025-06-04 14:10:00+05:30,316.25,50.0,target,189.85,CE,2025-06-10
2025-06-06 10:35:00+05:30,425.15,50.0,target,115.61,CE,2025-06-10
2025-06-06 14:25:00+05:30,709.75,-16.5129,end,29.15,CE,2025-06-10
2025-06-04 14:00:00+05:30,818.0,50.0,target,87.37,CE,2025-06-17
2025-06-11 11:10:00+05:30,1400.0,-50.0,sl,9.47,CE,2025-06-17
2025-06-13 13:50:00+05:30,309.85,50.0,target,101.69,CE,2025-06-17
2025-06-17 14:25:00+05:30,193.45,-5.3761,end,6.46,CE,2025-06-17
2025-06-17 14:35:00+05:30,775.85,50.0,target,181.47,CE,2025-07-01
2025-06-25 09:45:00+05:30,976.3,50.0,target,123.68,CE,2025-07-01
2025-07-01 09:35:00+05:30,1822.55,-1.2071,end,2.73,CE,2025-07-01
2025-06-25 09:55:00+05:30,798.35,50.0,target,79.63,CE,2025-07-08
